question,choices,answer,text
"13 of the following statements about the severe acute respiratory syndrome (severe acute respiratory syndrome, referred to as SARS), and what's right?  is caused by a new coronavirus (coronavirus)  SARS virus is a DNA virus  viral pathogenesis (fever)  up to day 1 to day 4 viral load at 10 days after onset (fever) peak",['\ue000\ue002' '\ue000\ue003' '\ue001\ue003' '\ue000\ue001\ue003'],,"13 of the following statements about the severe acute respiratory syndrome (severe acute respiratory syndrome, referred to as SARS), and what's right?  is caused by a new coronavirus (coronavirus)  SARS virus is a DNA virus  viral pathogenesis (fever)  up to day 1 to day 4 viral load at 10 days after onset (fever) peak### Instruction:
Choose one choice from the following: 
['\ue000\ue002' '\ue000\ue003' '\ue001\ue003' '\ue000\ue001\ue003']


### Response:
"
About pancreatic tumor following statements is true?,"['Ovarian stroma (ovarian stroma) the structure common in mucinous cystadenoma (mucinous cystadenoma)'
 'Pseudopapillary solid tumors (solid-pseudopapillary neoplasm) is a benign tumor, usually occurs in young men'
 'Serous cystic neoplasms (serous cystic neoplasm) is more common in men, women about twice'
 'The papillary mucinous neoplasms (intraductal papillary mucinous neoplasm) consists of columnar, mucus-containing (Mucin) of epithelial']",Ovarian stroma (ovarian stroma) the structure common in mucinous cystadenoma (mucinous cystadenoma),"About pancreatic tumor following statements is true?### Instruction:
Choose one choice from the following: 
['Ovarian stroma (ovarian stroma) the structure common in mucinous cystadenoma (mucinous cystadenoma)'
 'Pseudopapillary solid tumors (solid-pseudopapillary neoplasm) is a benign tumor, usually occurs in young men'
 'Serous cystic neoplasms (serous cystic neoplasm) is more common in men, women about twice'
 'The papillary mucinous neoplasms (intraductal papillary mucinous neoplasm) consists of columnar, mucus-containing (Mucin) of epithelial']


### Response:
Ovarian stroma (ovarian stroma) the structure common in mucinous cystadenoma (mucinous cystadenoma)"
"Menstrual cycle, adenomyosis (uterine glands) that in the following period will become curly (coiled) and filled with glycogen (glycogen)?","['Proliferative phase (proliferative phase)'
 'Period of ischemia (ischemic phase)' 'Secretory phase (secretory phase)'
 'Menstrual period (menstrual phase)']",Secretory phase (secretory phase),"Menstrual cycle, adenomyosis (uterine glands) that in the following period will become curly (coiled) and filled with glycogen (glycogen)?### Instruction:
Choose one choice from the following: 
['Proliferative phase (proliferative phase)'
 'Period of ischemia (ischemic phase)' 'Secretory phase (secretory phase)'
 'Menstrual period (menstrual phase)']


### Response:
Secretory phase (secretory phase)"
"35-year-old male patient complained of hearing loss in the right ear in recent days, and there is swelling sense of closure, which of the following should immediately do first is check?","['Otoscopy (otoscopic examination)'
 'Check the tuning fork (tuning fork evaluation)'
 'Tympanogram Check (tympanometric examination)'
 'Hearing tests (audiometry)']",Otoscopy (otoscopic examination),"35-year-old male patient complained of hearing loss in the right ear in recent days, and there is swelling sense of closure, which of the following should immediately do first is check?### Instruction:
Choose one choice from the following: 
['Otoscopy (otoscopic examination)'
 'Check the tuning fork (tuning fork evaluation)'
 'Tympanogram Check (tympanometric examination)'
 'Hearing tests (audiometry)']


### Response:
Otoscopy (otoscopic examination)"
"Anesthesia in malignant hyperthermia (malignant hyperthermia) in the body is a very rare but very high mortality rate of genetic diseases, may I ask what kind of narcotic drugs currently considered the following will not trigger malignant hyperthermia in anesthesia?",['Succinylcholine' 'Halothane' 'Thiopental' 'Fentanyl'],Fentanyl,"Anesthesia in malignant hyperthermia (malignant hyperthermia) in the body is a very rare but very high mortality rate of genetic diseases, may I ask what kind of narcotic drugs currently considered the following will not trigger malignant hyperthermia in anesthesia?### Instruction:
Choose one choice from the following: 
['Succinylcholine' 'Halothane' 'Thiopental' 'Fentanyl']


### Response:
Fentanyl"
Which of the following bladder blood supply?,"['Ovarian artery' 'Vaginal artery' 'Rectal artery'
 'Internal pudendal artery']",Vaginal artery,"Which of the following bladder blood supply?### Instruction:
Choose one choice from the following: 
['Ovarian artery' 'Vaginal artery' 'Rectal artery'
 'Internal pudendal artery']


### Response:
Vaginal artery"
"Smaller areas such as the eyelids (Eyelid) when the skin defect, is appropriate:","['Skin graft thin portion (thin split thickness skin graft)'
 'Artificial Leather'
 'Whole layer of skin grafting (full thickness skin graft)'
 'Muscle flap (myocutaneous flap)']",Whole layer of skin grafting (full thickness skin graft),"Smaller areas such as the eyelids (Eyelid) when the skin defect, is appropriate:### Instruction:
Choose one choice from the following: 
['Skin graft thin portion (thin split thickness skin graft)'
 'Artificial Leather'
 'Whole layer of skin grafting (full thickness skin graft)'
 'Muscle flap (myocutaneous flap)']


### Response:
Whole layer of skin grafting (full thickness skin graft)"
Mr. Wang is the most likely diagnosis Why?,"['Bleeding (epidural hematoma) on dura'
 'Subarachnoid hemorrhage (subarachnoid hemorrhage)'
 'Subdural hemorrhage (subdural hemorrhage)'
 'Ischemic stroke (ischemic stroke)']",Subarachnoid hemorrhage (subarachnoid hemorrhage),"Mr. Wang is the most likely diagnosis Why?### Instruction:
Choose one choice from the following: 
['Bleeding (epidural hematoma) on dura'
 'Subarachnoid hemorrhage (subarachnoid hemorrhage)'
 'Subdural hemorrhage (subdural hemorrhage)'
 'Ischemic stroke (ischemic stroke)']


### Response:
Subarachnoid hemorrhage (subarachnoid hemorrhage)"
"The following description about abdominal breathing, what's wrong?","['Namely the use of diaphragmatic breathing' 'To mouth breathing'
 'Inhale abdomen swelled' 'Exhale hard abs']",To mouth breathing,"The following description about abdominal breathing, what's wrong?### Instruction:
Choose one choice from the following: 
['Namely the use of diaphragmatic breathing' 'To mouth breathing'
 'Inhale abdomen swelled' 'Exhale hard abs']


### Response:
To mouth breathing"
Which of the following most infections will not cause peripheral neuropathy (peripheral neuropathy)?,"['B hepatitis (Hepatitis B)' 'AIDS (AIDS)' 'Leprosy (leprosy)'
 'Diphtheria (diphtheria)']",B hepatitis (Hepatitis B),"Which of the following most infections will not cause peripheral neuropathy (peripheral neuropathy)?### Instruction:
Choose one choice from the following: 
['B hepatitis (Hepatitis B)' 'AIDS (AIDS)' 'Leprosy (leprosy)'
 'Diphtheria (diphtheria)']


### Response:
B hepatitis (Hepatitis B)"
"The following statements about the central nervous system stimulant methylphenidate, what's wrong?","['Can effectively improve attention deficit / hyperactivity syndrome (attention-deficit / hyperactivity syndrome)'
 'Has blocking norepinephrine and dopamine resorbed into the presynaptic neuron action'
 'With the promotion of appetite'
 'Not suitable for use in patients with a history of cardiovascular disease']",With the promotion of appetite,"The following statements about the central nervous system stimulant methylphenidate, what's wrong?### Instruction:
Choose one choice from the following: 
['Can effectively improve attention deficit / hyperactivity syndrome (attention-deficit / hyperactivity syndrome)'
 'Has blocking norepinephrine and dopamine resorbed into the presynaptic neuron action'
 'With the promotion of appetite'
 'Not suitable for use in patients with a history of cardiovascular disease']


### Response:
With the promotion of appetite"
"For bipolar disorder (bipolar disorder) narrative rule, whichever is correct?","['Acute mania lithium salts can be administered, antiepileptic drugs, antipsychotics, or'
 'Maintaining (Maintenance) treatment may be used antiepileptic drugs or lithium salt, lithium salt, but only need to be monitored in blood drug concentration'
 'Antiepileptic drugs lamotrigine in preventing mania better than other antiepileptic drugs'
 'Electro-convulsive treatment (electroconvulsive therapy) is not suitable for the treatment of depression in bipolar disorder']","Acute mania lithium salts can be administered, antiepileptic drugs, antipsychotics, or","For bipolar disorder (bipolar disorder) narrative rule, whichever is correct?### Instruction:
Choose one choice from the following: 
['Acute mania lithium salts can be administered, antiepileptic drugs, antipsychotics, or'
 'Maintaining (Maintenance) treatment may be used antiepileptic drugs or lithium salt, lithium salt, but only need to be monitored in blood drug concentration'
 'Antiepileptic drugs lamotrigine in preventing mania better than other antiepileptic drugs'
 'Electro-convulsive treatment (electroconvulsive therapy) is not suitable for the treatment of depression in bipolar disorder']


### Response:
Acute mania lithium salts can be administered, antiepileptic drugs, antipsychotics, or"
"Pain control is the primary terminal cancer patients deal with the symptoms, the following narrative about pain control, what's wrong?","['Poorly controlled pain from a lack of education and training of physicians due to pain control'
 'Patients often endure because of fear of pain and morphine addiction, there is no real pain reaction'
 'According to the World Health Organization analgesic ladder principle, pain, mild and moderate non-first use of morphine analgesic drugs'
 'Morphine-like analgesics for pain, neuropathic pain or visceral effective than if the body']","Morphine-like analgesics for pain, neuropathic pain or visceral effective than if the body","Pain control is the primary terminal cancer patients deal with the symptoms, the following narrative about pain control, what's wrong?### Instruction:
Choose one choice from the following: 
['Poorly controlled pain from a lack of education and training of physicians due to pain control'
 'Patients often endure because of fear of pain and morphine addiction, there is no real pain reaction'
 'According to the World Health Organization analgesic ladder principle, pain, mild and moderate non-first use of morphine analgesic drugs'
 'Morphine-like analgesics for pain, neuropathic pain or visceral effective than if the body']


### Response:
Morphine-like analgesics for pain, neuropathic pain or visceral effective than if the body"
Autoimmune Insulin - pathogenesis dependent diabetes (Autoimmune insulin-dependent diabetes mellitus) is:,"['IgG immune complexes (to beta cells IgG immune complex deposition) deposition of beta-cells'
 'Anti-snRNP, scRNP (ribosomal protein) autoantibodies (autoantibodies to snRNP, scRNP (ribonuclear proteins))'
 'Pancreas stromal cell autoantibodies (autoantibodies to extracellar matrix in pancreas)'
 'Destruction of pancreatic beta-cells are T-cells (T cell-mediated damage of pancreatic beta cells)']",Destruction of pancreatic beta-cells are T-cells (T cell-mediated damage of pancreatic beta cells),"Autoimmune Insulin - pathogenesis dependent diabetes (Autoimmune insulin-dependent diabetes mellitus) is:### Instruction:
Choose one choice from the following: 
['IgG immune complexes (to beta cells IgG immune complex deposition) deposition of beta-cells'
 'Anti-snRNP, scRNP (ribosomal protein) autoantibodies (autoantibodies to snRNP, scRNP (ribonuclear proteins))'
 'Pancreas stromal cell autoantibodies (autoantibodies to extracellar matrix in pancreas)'
 'Destruction of pancreatic beta-cells are T-cells (T cell-mediated damage of pancreatic beta cells)']


### Response:
Destruction of pancreatic beta-cells are T-cells (T cell-mediated damage of pancreatic beta cells)"
Which of the following did not pass the cubital fossa (cubital fossa)?,"['Brachial artery (brachial artery)'
 'Biceps tendon (tendon of biceps brachii)'
 'The median nerve (median nerve)' 'Ulnar nerve (ulnar nerve)']",Ulnar nerve (ulnar nerve),"Which of the following did not pass the cubital fossa (cubital fossa)?### Instruction:
Choose one choice from the following: 
['Brachial artery (brachial artery)'
 'Biceps tendon (tendon of biceps brachii)'
 'The median nerve (median nerve)' 'Ulnar nerve (ulnar nerve)']


### Response:
Ulnar nerve (ulnar nerve)"
"Which of the following virus most likely to cause eye infections in the pool, causing conjunctivitis?","['Papilloma virus (Human papilloma virus)'
 'Herpes simplex virus (Herpes simplex virus)' 'Adenovirus (Adenovirus)'
 'Pox virus (Poxvirus)']",Adenovirus (Adenovirus),"Which of the following virus most likely to cause eye infections in the pool, causing conjunctivitis?### Instruction:
Choose one choice from the following: 
['Papilloma virus (Human papilloma virus)'
 'Herpes simplex virus (Herpes simplex virus)' 'Adenovirus (Adenovirus)'
 'Pox virus (Poxvirus)']


### Response:
Adenovirus (Adenovirus)"
Placental separation will lead to maternal blood components which fall?,['plasmin' 'D-dimer' 'fibrinogen' 'fibrinogen-fibrin degradation products'],fibrinogen,"Placental separation will lead to maternal blood components which fall?### Instruction:
Choose one choice from the following: 
['plasmin' 'D-dimer' 'fibrinogen' 'fibrinogen-fibrin degradation products']


### Response:
fibrinogen"
"53 year old man, because of the right popliteal artery embolization sudden medical attention, cardiac CT imaging in the drawings, the most likely diagnosis is which of the following?","['LAA thrombus (left atrial appendage thrombi)'
 'Left atrial myxoma (left atrial myxoma)'
 'Mitral stenosis and left atrial thrombi'
 'Right atrial myxoma (right atrial myxoma)']",Left atrial myxoma (left atrial myxoma),"53 year old man, because of the right popliteal artery embolization sudden medical attention, cardiac CT imaging in the drawings, the most likely diagnosis is which of the following?### Instruction:
Choose one choice from the following: 
['LAA thrombus (left atrial appendage thrombi)'
 'Left atrial myxoma (left atrial myxoma)'
 'Mitral stenosis and left atrial thrombi'
 'Right atrial myxoma (right atrial myxoma)']


### Response:
Left atrial myxoma (left atrial myxoma)"
Bancrofti (Wuchereria bancrofti) of patients taking these drugs which help during the day to check blood micro filarial (microfilaria)?,['albendazole' 'diethylcarbamazine' 'praziquantel' 'metronidazole'],diethylcarbamazine,"Bancrofti (Wuchereria bancrofti) of patients taking these drugs which help during the day to check blood micro filarial (microfilaria)?### Instruction:
Choose one choice from the following: 
['albendazole' 'diethylcarbamazine' 'praziquantel' 'metronidazole']


### Response:
diethylcarbamazine"
"The following antihypertensive drug, whichever is the α1-receptor inhibition achieved through selective vasodilatory effect?",['clonidine' 'yohimbine' 'doxazosin' 'ritodrine'],doxazosin,"The following antihypertensive drug, whichever is the α1-receptor inhibition achieved through selective vasodilatory effect?### Instruction:
Choose one choice from the following: 
['clonidine' 'yohimbine' 'doxazosin' 'ritodrine']


### Response:
doxazosin"
In the blood smear stained with blood cell Which of the following is the biggest?,['erythrocyte' 'Lymphocyte' 'Monocytes' 'Neutrophils'],Monocytes,"In the blood smear stained with blood cell Which of the following is the biggest?### Instruction:
Choose one choice from the following: 
['erythrocyte' 'Lymphocyte' 'Monocytes' 'Neutrophils']


### Response:
Monocytes"
Which of the following is the most unique B hepatitis pathology?,"['Nutmeg liver (nutmeg liver)'
 'Ground glass hepatocytes (ground-glass hepatocytes)'
 ""Mallory's bodies (Mallory bodies)"" 'Fatty degeneration (steatosis)']",Ground glass hepatocytes (ground-glass hepatocytes),"Which of the following is the most unique B hepatitis pathology?### Instruction:
Choose one choice from the following: 
['Nutmeg liver (nutmeg liver)'
 'Ground glass hepatocytes (ground-glass hepatocytes)'
 ""Mallory's bodies (Mallory bodies)"" 'Fatty degeneration (steatosis)']


### Response:
Ground glass hepatocytes (ground-glass hepatocytes)"
"Statements about laryngeal angioedema (laryngeal angioedema), the error which of the following?","['Tissue vasodilatation, increased vascular permeability edema, may be fatal'
 'By injection of drugs, food or the like caused by insect bites'
 'Treatment must quickly adrenaline (epinephrine), oxygen, antihistamine (antihistamine) and steroids (Steroid)'
 'This disease is limited to the throat']",This disease is limited to the throat,"Statements about laryngeal angioedema (laryngeal angioedema), the error which of the following?### Instruction:
Choose one choice from the following: 
['Tissue vasodilatation, increased vascular permeability edema, may be fatal'
 'By injection of drugs, food or the like caused by insect bites'
 'Treatment must quickly adrenaline (epinephrine), oxygen, antihistamine (antihistamine) and steroids (Steroid)'
 'This disease is limited to the throat']


### Response:
This disease is limited to the throat"
"The following statements about the peripheral nerve tissue (peripheral nervous tissue), and what's wrong?","['Endoneurium (endoneurium) mostly collagen fibers synthesized by the fibroblasts (fibroblast)'
 'Perineurial (perineurium) is constituted by a flat Perineurial cells (perineurial cell)'
 'The close connection between Perineurial cells (perineurial cell) (tight junction) formed blood - nerve barrier (blood-nerve barrier)'
 'Nerve membrane (epineurium) typically constituted by dense connective tissue (dense connective tissue)']",Endoneurium (endoneurium) mostly collagen fibers synthesized by the fibroblasts (fibroblast),"The following statements about the peripheral nerve tissue (peripheral nervous tissue), and what's wrong?### Instruction:
Choose one choice from the following: 
['Endoneurium (endoneurium) mostly collagen fibers synthesized by the fibroblasts (fibroblast)'
 'Perineurial (perineurium) is constituted by a flat Perineurial cells (perineurial cell)'
 'The close connection between Perineurial cells (perineurial cell) (tight junction) formed blood - nerve barrier (blood-nerve barrier)'
 'Nerve membrane (epineurium) typically constituted by dense connective tissue (dense connective tissue)']


### Response:
Endoneurium (endoneurium) mostly collagen fibers synthesized by the fibroblasts (fibroblast)"
"Related pneumonia caused by Legionella pneumophila, the following description of what's wrong?","['Is an atypical pneumonia, with a water tower or water pollution'
 'Often occur in smoking, chronic lung disease and young'
 'In addition to the clinical symptoms of fever, cough, often associated with other symptoms of extrapulmonary'
 'Other than pneumonia caused by bacteria, more often hyponatremia']","Often occur in smoking, chronic lung disease and young","Related pneumonia caused by Legionella pneumophila, the following description of what's wrong?### Instruction:
Choose one choice from the following: 
['Is an atypical pneumonia, with a water tower or water pollution'
 'Often occur in smoking, chronic lung disease and young'
 'In addition to the clinical symptoms of fever, cough, often associated with other symptoms of extrapulmonary'
 'Other than pneumonia caused by bacteria, more often hyponatremia']


### Response:
Often occur in smoking, chronic lung disease and young"
"Under normal circumstances, deep breathing does not lead to what is listed under physiological response?","['A substantial increase in arterial blood total oxygen content (oxygen content)'
 'Stimulate the secretion of surfactant (Surfactant) of'
 'Increased alveolar ventilation (alveolar ventilation)'
 'Increase in lung compliance (lung compliance)']",A substantial increase in arterial blood total oxygen content (oxygen content),"Under normal circumstances, deep breathing does not lead to what is listed under physiological response?### Instruction:
Choose one choice from the following: 
['A substantial increase in arterial blood total oxygen content (oxygen content)'
 'Stimulate the secretion of surfactant (Surfactant) of'
 'Increased alveolar ventilation (alveolar ventilation)'
 'Increase in lung compliance (lung compliance)']


### Response:
A substantial increase in arterial blood total oxygen content (oxygen content)"
"A neurological examination were normal 8-year-old girl, often hundreds of times a day suddenly look dull, the action pauses, no response to the call of others, after about 10 seconds to restore sanity. Which of the following narrative is wrong?","['Photography brain magnetic resonance examination (MRI) is often the result of normal'
 'The most likely diagnosis is benign childhood epilepsy rolandic (benign rolandic epilepsy)'
 'Can be induced by hyperventilation (of hyperventilation on) Check'
 '3 times per second spike - slow wave complexes (3-Hz spike-and-wave complexes, 3-Hz spike-wave discharges) (EEG) of the performance of its characteristic EEG']",The most likely diagnosis is benign childhood epilepsy rolandic (benign rolandic epilepsy),"A neurological examination were normal 8-year-old girl, often hundreds of times a day suddenly look dull, the action pauses, no response to the call of others, after about 10 seconds to restore sanity. Which of the following narrative is wrong?### Instruction:
Choose one choice from the following: 
['Photography brain magnetic resonance examination (MRI) is often the result of normal'
 'The most likely diagnosis is benign childhood epilepsy rolandic (benign rolandic epilepsy)'
 'Can be induced by hyperventilation (of hyperventilation on) Check'
 '3 times per second spike - slow wave complexes (3-Hz spike-and-wave complexes, 3-Hz spike-wave discharges) (EEG) of the performance of its characteristic EEG']


### Response:
The most likely diagnosis is benign childhood epilepsy rolandic (benign rolandic epilepsy)"
"Description of the relevant parts of secretory glands (merocrine gland), the following statements is true?","['Secreted products often released with whole cells'
 'Secreted products often released together with the top part of the cell'
 'Lipids secreted way of breast' 'Secreted embodiment of salivary glands']",Secreted embodiment of salivary glands,"Description of the relevant parts of secretory glands (merocrine gland), the following statements is true?### Instruction:
Choose one choice from the following: 
['Secreted products often released with whole cells'
 'Secreted products often released together with the top part of the cell'
 'Lipids secreted way of breast' 'Secreted embodiment of salivary glands']


### Response:
Secreted embodiment of salivary glands"
"When axillary lymph node dissection, if was cut off, can cause nerve pain or numbness in the upper arm medial why?","['long thoracic nerve' 'thoracodorsal nerve' 'intercostobrachial nerve'
 'medial pectoral nerve']",intercostobrachial nerve,"When axillary lymph node dissection, if was cut off, can cause nerve pain or numbness in the upper arm medial why?### Instruction:
Choose one choice from the following: 
['long thoracic nerve' 'thoracodorsal nerve' 'intercostobrachial nerve'
 'medial pectoral nerve']


### Response:
intercostobrachial nerve"
"A 78-year-old female patient, hospitalized one day prior to loss of consciousness 10 minutes after his family woke up to an emergency hospitalization. The next morning the phone when you receive a nursing station on duty ""patient loss of consciousness took place, hands and feet cramps"", ie you to the scene within 30 seconds, the patient wake, less than the amount of blood pressure, heart sounds can be heard. This time has been recorded electrocardiogram as shown in FIG. That one of the following disposal the most inappropriate?","['call for help' 'cardiac massage' 'DC cardioversion as soon as possible'
 'intubation first']",intubation first,"A 78-year-old female patient, hospitalized one day prior to loss of consciousness 10 minutes after his family woke up to an emergency hospitalization. The next morning the phone when you receive a nursing station on duty ""patient loss of consciousness took place, hands and feet cramps"", ie you to the scene within 30 seconds, the patient wake, less than the amount of blood pressure, heart sounds can be heard. This time has been recorded electrocardiogram as shown in FIG. That one of the following disposal the most inappropriate?### Instruction:
Choose one choice from the following: 
['call for help' 'cardiac massage' 'DC cardioversion as soon as possible'
 'intubation first']


### Response:
intubation first"
"For the fourth severe lupus nephritis, the most recommended of the two kinds of cell toxic drugs (cytotoxic drugs) Why?","['cyclophosphamide 或 mycophenolate mofetil'
 'cyclosporine 或 cyclophosphamide' 'azathioprine 或 methotrexate'
 'azathioprine 或 cyclophosphamide']",cyclophosphamide 或 mycophenolate mofetil,"For the fourth severe lupus nephritis, the most recommended of the two kinds of cell toxic drugs (cytotoxic drugs) Why?### Instruction:
Choose one choice from the following: 
['cyclophosphamide 或 mycophenolate mofetil'
 'cyclosporine 或 cyclophosphamide' 'azathioprine 或 methotrexate'
 'azathioprine 或 cyclophosphamide']


### Response:
cyclophosphamide 或 mycophenolate mofetil"
